1, 1, 1
1, 136, 1
1, 157, 1
1, 572, 1
1, 598, 1
1, 924, 1
1, 1005, 1
1, 1016, 1
1, 1096, 1
1, 1250, 1
1, 1595, 1
1, 1678, 1
1, 2131, 1
1, 2243, 1
1, 2519, 1
1, 2610, 1
1, 3087, 1
2, 2, 2
2, 54, 1
2, 105, 1
2, 136, 2
2, 157, 1
2, 229, 1
2, 392, 1
2, 598, 1
2, 733, 1
2, 876, 1
2, 912, 1
2, 924, 1
2, 1005, 2
2, 1016, 2
2, 1096, 2
2, 1250, 1
2, 1293, 1
2, 1466, 1
2, 1685, 1
2, 1736, 2
2, 1985, 1
2, 2131, 1
2, 2172, 1
2, 2243, 2
2, 2854, 1
2, 3087, 1
2, 3381, 1
3, 3, 1
3, 157, 1
3, 463, 1
3, 598, 1
3, 924, 1
3, 1096, 1
3, 1130, 1
3, 1381, 1
3, 1595, 1
3, 1959, 1
3, 2131, 1
3, 2522, 1
3, 2746, 1
3, 3025, 1
3, 3087, 1
3, 3160, 1
3, 3404, 1
4, 4, 1
4, 136, 1
4, 157, 1
4, 392, 1
4, 598, 1
4, 924, 1
4, 1016, 1
4, 1096, 1
4, 1130, 1
4, 1335, 1
4, 1736, 1
4, 1751, 1
4, 1938, 1
4, 2131, 1
4, 2243, 1
4, 2610, 1
4, 3087, 1
5, 5, 1
5, 54, 1
5, 136, 1
5, 157, 1
5, 383, 1
5, 598, 1
5, 728, 1
5, 733, 1
5, 1005, 1
5, 1096, 1
5, 1605, 1
5, 1736, 1
5, 2131, 1
5, 2243, 1
5, 2610, 1
5, 3087, 1
5, 3350, 1
6, 6, 1
6, 136, 1
6, 157, 1
6, 598, 1
6, 924, 1
6, 1005, 1
6, 1096, 1
6, 1250, 1
6, 1493, 1
6, 1736, 1
6, 2131, 1
6, 2243, 1
6, 2387, 1
6, 2610, 1
6, 2746, 1
6, 3087, 1
6, 3500, 1
7, 7, 105
7, 8, 1
7, 39, 1
7, 50, 1
7, 54, 35
7, 61, 1
7, 95, 1
7, 121, 1
7, 127, 5
7, 136, 90
7, 149, 1
7, 157, 93
7, 159, 1
7, 165, 6
7, 172, 1
7, 174, 2
7, 229, 5
7, 254, 1
7, 255, 1
7, 273, 4
7, 293, 1
7, 295, 1
7, 302, 1
7, 304, 1
7, 318, 1
7, 327, 10
7, 371, 1
7, 375, 1
7, 376, 1
7, 391, 1
7, 392, 6
7, 394, 1
7, 399, 15
7, 404, 5
7, 411, 1
7, 421, 1
7, 437, 1
7, 439, 1
7, 454, 1
7, 459, 1
7, 463, 15
7, 468, 1
7, 478, 1
7, 486, 1
7, 528, 3
7, 565, 1
7, 572, 1
7, 586, 1
7, 588, 1
7, 593, 1
7, 598, 87
7, 604, 1
7, 610, 1
7, 616, 2
7, 627, 1
7, 631, 1
7, 639, 2
7, 640, 1
7, 649, 1
7, 658, 1
7, 667, 1
7, 699, 2
7, 700, 1
7, 708, 1
7, 720, 1
7, 728, 9
7, 733, 21
7, 736, 10
7, 763, 1
7, 774, 1
7, 776, 1
7, 781, 1
7, 788, 16
7, 814, 1
7, 818, 1
7, 826, 4
7, 835, 1
7, 854, 1
7, 855, 1
7, 864, 1
7, 876, 12
7, 878, 1
7, 897, 1
