1, 1, 246
1, 2, 2
1, 3, 4
1, 4, 4
1, 6, 1
1, 8, 24
1, 9, 12
1, 12, 19
1, 23, 38
1, 26, 8
1, 27, 10
1, 29, 5
1, 30, 10
1, 31, 246
1, 32, 245
1, 34, 4
1, 35, 7
1, 38, 1
1, 42, 8
1, 44, 60
1, 53, 3
1, 57, 1
1, 65, 1
1, 66, 228
1, 70, 10
1, 71, 10
1, 79, 3
1, 80, 38
1, 82, 1
1, 85, 60
1, 86, 1
1, 89, 7
1, 90, 246
1, 93, 225
1, 104, 1
1, 108, 1
1, 109, 168
1, 113, 6
1, 115, 2
1, 117, 3
1, 118, 1
1, 122, 11
1, 125, 67
1, 127, 7
1, 143, 12
1, 146, 1
1, 150, 2
1, 155, 1
1, 157, 17
1, 160, 5
1, 163, 11
1, 165, 1
1, 166, 2
1, 168, 1
1, 171, 2
1, 173, 2
1, 174, 18
1, 180, 2
1, 181, 8
1, 185, 2
1, 187, 29
1, 191, 6
1, 196, 9
1, 200, 1
1, 204, 1
1, 205, 4
1, 208, 60
1, 211, 20
1, 212, 2
1, 222, 1
1, 223, 8
1, 225, 8
1, 237, 3
1, 243, 114
1, 245, 17
1, 248, 9
1, 250, 19
1, 254, 67
1, 257, 3
1, 263, 5
1, 268, 15
1, 270, 1
1, 279, 1
1, 282, 2
1, 284, 1
1, 291, 1
1, 292, 2
1, 295, 1
1, 299, 1
1, 301, 60
1, 303, 21
1, 306, 1
1, 309, 1
1, 313, 2
1, 326, 3
1, 330, 5
1, 332, 7
1, 336, 224
1, 341, 36
1, 347, 1
1, 349, 1
1, 354, 11
1, 362, 3
1, 366, 3
1, 381, 9
1, 384, 12
1, 386, 1
1, 391, 5
1, 398, 1
1, 404, 2
1, 411, 225
1, 415, 3
1, 417, 5
1, 419, 28
1, 420, 1
1, 421, 10
1, 432, 2
1, 435, 5
1, 438, 15
1, 439, 4
1, 444, 1
1, 445, 6
1, 448, 4
1, 450, 9
1, 461, 59
1, 462, 1
1, 466, 7
1, 472, 1
1, 474, 22
1, 476, 16
1, 482, 2
1, 485, 16
1, 486, 2
1, 487, 1
1, 495, 5
1, 496, 4
1, 498, 28
2, 2, 5068
2, 3, 34
2, 4, 63
2, 5, 3
2, 6, 93
2, 8, 772
2, 9, 263
2, 10, 225
2, 13, 2
2, 14, 9
2, 18, 7
2, 19, 5
2, 20, 1
2, 21, 2
2, 22, 1
2, 23, 145
2, 26, 68
2, 27, 31
2, 29, 9
2, 30, 10
2, 31, 4952
2, 32, 95
2, 34, 73
2, 35, 80
2, 37, 1
2, 38, 426
2, 41, 9
2, 42, 31
2, 44, 1725
2, 48, 6
2, 53, 15
2, 54, 3
2, 55, 1
2, 57, 4
2, 58, 1
2, 59, 431
2, 62, 3
2, 65, 14
2, 66, 4691
2, 70, 555
2, 71, 27
2, 72, 11
2, 75, 3
2, 76, 1
2, 77, 1
2, 79, 7
2, 80, 316
2, 81, 328
2, 82, 329
2, 84, 1
2, 85, 1504
2, 86, 14
2, 88, 9
2, 89, 18
2, 90, 67
2, 91, 6
2, 92, 1
2, 93, 4255
2, 94, 22
2, 99, 3
2, 100, 6
2, 102, 1
2, 104, 37
2, 106, 1
2, 108, 1
2, 109, 3867
2, 111, 8
2, 113, 12
2, 115, 262
2, 116, 3
2, 117, 103
2, 118, 542
2, 121, 3
2, 122, 163
2, 123, 2
2, 125, 523
2, 127, 14
2, 128, 3
2, 129, 2
2, 131, 5
2, 132, 225
2, 133, 99
2, 134, 1
2, 135, 3
2, 136, 1
2, 137, 245
2, 138, 4485
2, 139, 1
2, 140, 1
2, 143, 10
2, 146, 48
2, 147, 2
2, 148, 7
2, 150, 538
2, 153, 1
2, 154, 9
2, 155, 45
2, 156, 1
2, 157, 144
2, 159, 10
2, 160, 17
2, 162, 14
2, 163, 42
2, 164, 10
2, 165, 11
2, 166, 10
2, 168, 5
2, 171, 248
2, 172, 1
2, 173, 16
2, 174, 155
2, 177, 5
2, 178, 12
2, 180, 48
2, 181, 51
2, 182, 45
2, 183, 76
2, 184, 2
2, 185, 12
2, 187, 710
2, 191, 278
2, 195, 1
2, 196, 2
2, 197, 1
2, 200, 10
2, 201, 1
2, 202, 2
2, 203, 1
2, 204, 154
2, 205, 131
2, 208, 1725
2, 211, 82
2, 212, 543
2, 213, 1
2, 214, 1
2, 217, 5
2, 220, 2
2, 222, 9
2, 223, 70
2, 225, 40
2, 227, 4
2, 228, 19
2, 230, 5
2, 234, 25
2, 235, 3
2, 237, 8
2, 239, 4
2, 240, 12
2, 241, 12
2, 242, 2
2, 243, 2113
2, 244, 80
2, 245, 144
2, 248, 39
2, 250, 87
2, 251, 5
2, 254, 523
2, 255, 1
2, 256, 15
2, 257, 39
2, 259, 14
2, 260, 1
2, 261, 2
2, 263, 6
2, 266, 487
2, 268, 42
2, 270, 49
2, 272, 5001
2, 274, 6
2, 279, 12
2, 280, 2
2, 282, 2
2, 284, 14
2, 286, 7
2, 287, 5
2, 288, 6
2, 290, 1
2, 291, 1
2, 292, 6
2, 293, 10
2, 295, 6
2, 296, 369
2, 297, 2
2, 299, 154
2, 300, 1
2, 301, 1504
2, 302, 18
2, 303, 2245
2, 304, 17
2, 307, 2
2, 308, 4
2, 309, 163
2, 313, 164
2, 317, 9
2, 319, 3
2, 321, 465
2, 323, 1
2, 325, 12
2, 326, 15
2, 328, 4
2, 330, 148
2, 332, 27
2, 333, 3
2, 335, 4
2, 337, 6
2, 339, 2
2, 340, 2
2, 341, 380
